Line_item_ID,Transaction_ID,Transaction_Date,Transaction_Time,Store_ID,Store_Region,Order_Channel,Customer_ID,Customer_Type,Product_ID,SKU,Quantity_Sold,Unit_Selling_Price,Gross_Sales_Value,Discount_%,Discount_Amount,Net_Sales_Value,Tax_amount,Total_Value,Payment_Method
1,TXN20005000001,2020-01-01,09:13:14,5,Fort Wayne,Pickup,78908,New customer,1,DETARI0001,6,5.68,34.08,0,0.00,34.08,1.34,35.42,Debit Card
2,TXN20058000002,2020-01-19,12:51:55,58,Kendallville,InStore,20927,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Gift Card
3,TXN20098000003,2020-01-11,09:05:24,98,Appleton,InStore,47053,Existing regular,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Cash
4,TXN20049000004,2020-01-03,16:18:53,49,Zionsville,Pickup,81071,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.89,23.61,Debit Card
5,TXN20038000005,2020-01-03,21:14:55,38,New Castle,InStore,49824,Existing regular,1,DETARI0001,1,5.68,5.68,29,1.65,4.03,0.16,4.19,Gift Card
6,TXN20046000006,2020-01-07,18:17:44,46,Plainfield,Pickup,84940,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Debit Card
7,TXN20049000007,2020-01-09,18:44:35,49,Zionsville,InStore,42505,New customer,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Debit Card
8,TXN20009000008,2020-01-07,17:56:45,9,Muncie,Online,27870,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Gift Card
9,TXN20018000009,2020-01-08,19:35:34,18,Hammond,Online,76623,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.89,23.61,Gift Card
10,TXN20012000010,2020-01-25,08:55:07,12,Fishers,InStore,82241,New customer,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Gift Card
11,TXN20060000011,2020-01-17,12:35:55,60,Decatur,InStore,15015,Plus member,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.89,23.61,Cash
12,TXN20056000012,2020-01-06,15:00:46,56,Wabash,Pickup,34523,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Debit Card
13,TXN20082000013,2020-01-17,17:12:09,82,Skokie,Online,21175,Plus member,1,DETARI0001,1,5.68,5.68,14,0.80,4.88,0.19,5.07,Credit Card
14,TXN20047000014,2020-01-27,20:19:15,47,Avon,InStore,31572,Plus member,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.89,23.61,Credit Card
15,TXN20069000015,2020-01-25,10:08:42,69,Lowell,Online,72064,New customer,1,DETARI0001,4,5.68,22.72,29,6.59,16.13,0.63,16.76,Cash
16,TXN20028000016,2020-01-18,20:46:44,28,Highland,InStore,40858,Existing regular,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Cash
17,TXN20032000017,2020-01-08,09:21:01,32,Mishawaka,Pickup,72604,New customer,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Debit Card
18,TXN20005000018,2020-01-28,13:04:32,5,Fort Wayne,InStore,36501,Plus member,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.22,5.90,Gift Card
19,TXN20074000019,2020-01-16,11:50:30,74,Joliet,Online,24958,New customer,1,DETARI0001,2,5.68,11.36,23,2.61,8.75,0.34,9.09,Credit Card
20,TXN20060000020,2020-01-28,19:03:43,60,Decatur,Pickup,84697,New customer,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Credit Card
21,TXN20032000021,2020-01-07,11:34:28,32,Mishawaka,InStore,55297,New customer,1,DETARI0001,3,5.68,17.04,8,1.36,15.68,0.61,16.29,Cash
22,TXN20071000022,2020-01-04,08:41:34,71,Porter,InStore,12225,New customer,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.22,5.90,Debit Card
23,TXN20052000023,2020-01-02,10:24:00,52,Crawfordsville,Online,34761,Existing regular,1,DETARI0001,4,5.68,22.72,0,0.00,22.72,0.89,23.61,Cash
24,TXN20020000024,2020-01-07,12:13:03,20,Valparaiso,Pickup,71067,New customer,1,DETARI0001,5,5.68,28.40,20,5.68,22.72,0.89,23.61,Cash
25,TXN20068000025,2020-01-06,08:32:05,68,Cedar Lake,InStore,8982,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Credit Card
26,TXN20073000026,2020-01-08,17:38:02,73,Kankakee,Pickup,10746,Existing regular,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Cash
27,TXN20031000027,2020-01-09,14:08:42,31,Elkhart,Pickup,39322,Existing regular,1,DETARI0001,7,5.68,39.76,15,5.96,33.80,1.32,35.12,Cash
28,TXN20080000028,2020-01-19,09:04:34,80,Schaumburg,InStore,66308,Existing regular,1,DETARI0001,6,5.68,34.08,0,0.00,34.08,1.34,35.42,Debit Card
29,TXN20037000029,2020-01-06,15:53:34,37,Richmond,Pickup,39652,Plus member,1,DETARI0001,6,5.68,34.08,16,5.45,28.63,1.12,29.75,Credit Card
30,TXN20085000030,2020-01-04,10:16:07,85,Wheaton,InStore,72513,New customer,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Cash
31,TXN20088000031,2020-01-21,21:16:32,88,Romeoville,Online,32915,New customer,1,DETARI0001,2,5.68,11.36,11,1.25,10.11,0.40,10.51,Credit Card
32,TXN20043000032,2020-01-25,10:40:16,43,Shelbyville,InStore,57913,Plus member,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Gift Card
33,TXN20089000033,2020-01-05,16:02:53,89,Peoria,Online,76351,Plus member,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.22,5.90,Debit Card
34,TXN20006000034,2020-01-12,11:43:15,6,South Bend,Pickup,13474,Existing regular,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.22,5.90,Gift Card
35,TXN20031000035,2020-01-28,10:51:51,31,Elkhart,InStore,54041,New customer,1,DETARI0001,11,5.68,62.48,0,0.00,62.48,2.45,64.93,Debit Card
36,TXN20086000036,2020-01-28,19:51:15,86,Downers Grove,Online,20867,Plus member,1,DETARI0001,3,5.68,17.04,18,3.07,13.97,0.55,14.52,Credit Card
37,TXN20026000037,2020-01-27,15:22:19,26,Dyer,InStore,29220,New customer,1,DETARI0001,1,5.68,5.68,12,0.68,5.00,0.20,5.20,Debit Card
38,TXN20036000038,2020-01-12,18:32:25,36,Anderson,Pickup,70283,Existing regular,1,DETARI0001,3,5.68,17.04,29,4.94,12.10,0.47,12.57,Credit Card
39,TXN20034000039,2020-01-02,09:38:27,34,Warsaw,Online,41115,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Credit Card
40,TXN20006000040,2020-01-23,14:00:33,6,South Bend,Pickup,25826,Existing regular,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Gift Card
41,TXN20016000041,2020-01-24,12:32:19,16,West Lafayette,Pickup,53529,Existing regular,1,DETARI0001,3,5.68,17.04,26,4.43,12.61,0.49,13.10,Gift Card
42,TXN20054000042,2020-01-22,14:43:47,54,Tipton,InStore,80677,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Cash
43,TXN20027000043,2020-01-14,20:37:38,27,Munster,Pickup,42238,Existing regular,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.22,5.90,Gift Card
44,TXN20095000044,2020-01-06,18:05:18,95,Madison,Pickup,82961,Plus member,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Cash
45,TXN20026000045,2020-01-05,08:02:15,26,Dyer,Online,80121,New customer,1,DETARI0001,2,5.68,11.36,12,1.36,10.00,0.39,10.39,Gift Card
46,TXN20090000046,2020-01-13,15:25:15,90,Springfield,InStore,727,New customer,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Gift Card
47,TXN20072000047,2020-01-08,21:07:29,72,Beverly Shores,InStore,60902,Plus member,1,DETARI0001,5,5.68,28.40,0,0.00,28.40,1.11,29.51,Cash
48,TXN20065000048,2020-01-14,21:58:35,65,Monticello,Online,20862,Plus member,1,DETARI0001,9,5.68,51.12,28,14.31,36.81,1.44,38.25,Gift Card
49,TXN20099000049,2020-01-25,16:31:40,99,Oshkosh,InStore,35993,Existing regular,1,DETARI0001,2,5.68,11.36,13,1.48,9.88,0.39,10.27,Credit Card
50,TXN20041000050,2020-01-18,09:08:09,41,Jasper,InStore,50206,Plus member,1,DETARI0001,2,5.68,11.36,0,0.00,11.36,0.45,11.81,Debit Card
51,TXN20043000051,2020-01-18,15:26:03,43,Shelbyville,InStore,55070,Existing regular,1,DETARI0001,1,5.68,5.68,0,0.00,5.68,0.22,5.90,Credit Card
52,TXN20062000052,2020-01-01,13:19:48,62,Angola,Online,54922,Plus member,1,DETARI0001,12,5.68,68.16,0,0.00,68.16,2.67,70.83,Debit Card
53,TXN20004000053,2020-01-13,13:42:43,4,Indianapolis,Online,21633,Existing regular,1,DETARI0001,3,5.68,17.04,0,0.00,17.04,0.67,17.71,Debit Card
54,TXN20051000054,2020-01-19,17:42:01,51,Danville,InStore,84247,Existing regular,2,DETAJA0002,10,7.24,72.40,0,0.00,72.40,2.84,75.24,Debit Card
55,TXN20049000055,2020-01-11,11:29:20,49,Zionsville,Online,49693,Existing regular,2,DETAJA0002,7,7.24,50.68,0,0.00,50.68,1.99,52.67,Gift Card
56,TXN20096000056,2020-01-18,08:22:14,96,Milwaukee,Pickup,8994,Plus member,2,DETAJA0002,1,7.24,7.24,0,0.00,7.24,0.28,7.52,Credit Card
57,TXN20003000057,2020-01-20,10:15:08,3,Naperville,Online,14994,Plus member,2,DETAJA0002,2,7.24,14.48,0,0.00,14.48,0.57,15.05,Debit Card
58,TXN20078000058,2020-01-20,19:45:07,78,Evanston,InStore,40769,New customer,2,DETAJA0002,3,7.24,21.72,10,2.17,19.55,0.77,20.32,Credit Card
59,TXN20051000059,2020-01-23,11:04:37,51,Danville,Pickup,82214,New customer,2,DETAJA0002,10,7.24,72.40,17,12.31,60.09,2.36,62.45,Credit Card
